./1k/simulation.bwa.read1.fastq	reads	None	1000
./1k/simulation.bwa.read1.fastq	read_len	150	1000
./1k/simulation.bwa.read1.fastq	q05	1	15
./1k/simulation.bwa.read1.fastq	q25	1	17
./1k/simulation.bwa.read1.fastq	q50	1	17
./1k/simulation.bwa.read1.fastq	q75	1	18
./1k/simulation.bwa.read1.fastq	q95	1	20
./1k/simulation.bwa.read1.fastq	q05	2	15
./1k/simulation.bwa.read1.fastq	q25	2	17
./1k/simulation.bwa.read1.fastq	q50	2	17
./1k/simulation.bwa.read1.fastq	q75	2	18
./1k/simulation.bwa.read1.fastq	q95	2	20
./1k/simulation.bwa.read1.fastq	q05	3	15
./1k/simulation.bwa.read1.fastq	q25	3	16
./1k/simulation.bwa.read1.fastq	q50	3	17
./1k/simulation.bwa.read1.fastq	q75	3	18
./1k/simulation.bwa.read1.fastq	q95	3	20
./1k/simulation.bwa.read1.fastq	q05	4	15
./1k/simulation.bwa.read1.fastq	q25	4	17
./1k/simulation.bwa.read1.fastq	q50	4	17
./1k/simulation.bwa.read1.fastq	q75	4	18
./1k/simulation.bwa.read1.fastq	q95	4	20
./1k/simulation.bwa.read1.fastq	q05	5	15
./1k/simulation.bwa.read1.fastq	q25	5	17
./1k/simulation.bwa.read1.fastq	q50	5	17
./1k/simulation.bwa.read1.fastq	q75	5	18
./1k/simulation.bwa.read1.fastq	q95	5	20
./1k/simulation.bwa.read1.fastq	q05	6	15
./1k/simulation.bwa.read1.fastq	q25	6	17
./1k/simulation.bwa.read1.fastq	q50	6	17
./1k/simulation.bwa.read1.fastq	q75	6	18
./1k/simulation.bwa.read1.fastq	q95	6	20
./1k/simulation.bwa.read1.fastq	q05	7	15
./1k/simulation.bwa.read1.fastq	q25	7	17
./1k/simulation.bwa.read1.fastq	q50	7	17
./1k/simulation.bwa.read1.fastq	q75	7	18
./1k/simulation.bwa.read1.fastq	q95	7	20
./1k/simulation.bwa.read1.fastq	q05	8	15
./1k/simulation.bwa.read1.fastq	q25	8	17
./1k/simulation.bwa.read1.fastq	q50	8	17
./1k/simulation.bwa.read1.fastq	q75	8	18
./1k/simulation.bwa.read1.fastq	q95	8	20
./1k/simulation.bwa.read1.fastq	q05	9	15
./1k/simulation.bwa.read1.fastq	q25	9	17
./1k/simulation.bwa.read1.fastq	q50	9	17
./1k/simulation.bwa.read1.fastq	q75	9	18
./1k/simulation.bwa.read1.fastq	q95	9	20
./1k/simulation.bwa.read1.fastq	q05	10	15
./1k/simulation.bwa.read1.fastq	q25	10	17
./1k/simulation.bwa.read1.fastq	q50	10	17
./1k/simulation.bwa.read1.fastq	q75	10	18
./1k/simulation.bwa.read1.fastq	q95	10	20
./1k/simulation.bwa.read1.fastq	q05	11	15
./1k/simulation.bwa.read1.fastq	q25	11	17
./1k/simulation.bwa.read1.fastq	q50	11	17
./1k/simulation.bwa.read1.fastq	q75	11	18
./1k/simulation.bwa.read1.fastq	q95	11	20
./1k/simulation.bwa.read1.fastq	q05	12	15
./1k/simulation.bwa.read1.fastq	q25	12	17
./1k/simulation.bwa.read1.fastq	q50	12	17
./1k/simulation.bwa.read1.fastq	q75	12	18
./1k/simulation.bwa.read1.fastq	q95	12	20
./1k/simulation.bwa.read1.fastq	q05	13	15
./1k/simulation.bwa.read1.fastq	q25	13	17
./1k/simulation.bwa.read1.fastq	q50	13	17
./1k/simulation.bwa.read1.fastq	q75	13	18
./1k/simulation.bwa.read1.fastq	q95	13	20
./1k/simulation.bwa.read1.fastq	q05	14	15
./1k/simulation.bwa.read1.fastq	q25	14	17
./1k/simulation.bwa.read1.fastq	q50	14	17
./1k/simulation.bwa.read1.fastq	q75	14	18
./1k/simulation.bwa.read1.fastq	q95	14	20
./1k/simulation.bwa.read1.fastq	q05	15	15
./1k/simulation.bwa.read1.fastq	q25	15	17
./1k/simulation.bwa.read1.fastq	q50	15	17
./1k/simulation.bwa.read1.fastq	q75	15	18
./1k/simulation.bwa.read1.fastq	q95	15	20
./1k/simulation.bwa.read1.fastq	q05	16	15
./1k/simulation.bwa.read1.fastq	q25	16	17
./1k/simulation.bwa.read1.fastq	q50	16	17
./1k/simulation.bwa.read1.fastq	q75	16	18
./1k/simulation.bwa.read1.fastq	q95	16	19
./1k/simulation.bwa.read1.fastq	q05	17	15
./1k/simulation.bwa.read1.fastq	q25	17	17
./1k/simulation.bwa.read1.fastq	q50	17	17
./1k/simulation.bwa.read1.fastq	q75	17	18
./1k/simulation.bwa.read1.fastq	q95	17	20
./1k/simulation.bwa.read1.fastq	q05	18	15
./1k/simulation.bwa.read1.fastq	q25	18	17
./1k/simulation.bwa.read1.fastq	q50	18	17
./1k/simulation.bwa.read1.fastq	q75	18	18
./1k/simulation.bwa.read1.fastq	q95	18	20
./1k/simulation.bwa.read1.fastq	q05	19	15
./1k/simulation.bwa.read1.fastq	q25	19	17
./1k/simulation.bwa.read1.fastq	q50	19	17
./1k/simulation.bwa.read1.fastq	q75	19	18
./1k/simulation.bwa.read1.fastq	q95	19	20
./1k/simulation.bwa.read1.fastq	q05	20	15
./1k/simulation.bwa.read1.fastq	q25	20	17
./1k/simulation.bwa.read1.fastq	q50	20	17
./1k/simulation.bwa.read1.fastq	q75	20	18
./1k/simulation.bwa.read1.fastq	q95	20	20
./1k/simulation.bwa.read1.fastq	q05	21	15
./1k/simulation.bwa.read1.fastq	q25	21	17
./1k/simulation.bwa.read1.fastq	q50	21	17
./1k/simulation.bwa.read1.fastq	q75	21	18
./1k/simulation.bwa.read1.fastq	q95	21	20
./1k/simulation.bwa.read1.fastq	q05	22	15
./1k/simulation.bwa.read1.fastq	q25	22	17
./1k/simulation.bwa.read1.fastq	q50	22	17
./1k/simulation.bwa.read1.fastq	q75	22	18
./1k/simulation.bwa.read1.fastq	q95	22	20
./1k/simulation.bwa.read1.fastq	q05	23	15
./1k/simulation.bwa.read1.fastq	q25	23	17
./1k/simulation.bwa.read1.fastq	q50	23	17
./1k/simulation.bwa.read1.fastq	q75	23	18
./1k/simulation.bwa.read1.fastq	q95	23	20
./1k/simulation.bwa.read1.fastq	q05	24	15
./1k/simulation.bwa.read1.fastq	q25	24	17
./1k/simulation.bwa.read1.fastq	q50	24	17
./1k/simulation.bwa.read1.fastq	q75	24	18
./1k/simulation.bwa.read1.fastq	q95	24	20
./1k/simulation.bwa.read1.fastq	q05	25	15
./1k/simulation.bwa.read1.fastq	q25	25	17
./1k/simulation.bwa.read1.fastq	q50	25	17
./1k/simulation.bwa.read1.fastq	q75	25	18
./1k/simulation.bwa.read1.fastq	q95	25	20
./1k/simulation.bwa.read1.fastq	q05	26	15
./1k/simulation.bwa.read1.fastq	q25	26	16
./1k/simulation.bwa.read1.fastq	q50	26	17
./1k/simulation.bwa.read1.fastq	q75	26	18
./1k/simulation.bwa.read1.fastq	q95	26	20
./1k/simulation.bwa.read1.fastq	q05	27	15
./1k/simulation.bwa.read1.fastq	q25	27	17
./1k/simulation.bwa.read1.fastq	q50	27	17
./1k/simulation.bwa.read1.fastq	q75	27	18
./1k/simulation.bwa.read1.fastq	q95	27	20
./1k/simulation.bwa.read1.fastq	q05	28	15
./1k/simulation.bwa.read1.fastq	q25	28	17
./1k/simulation.bwa.read1.fastq	q50	28	17
./1k/simulation.bwa.read1.fastq	q75	28	18
./1k/simulation.bwa.read1.fastq	q95	28	20
./1k/simulation.bwa.read1.fastq	q05	29	15
./1k/simulation.bwa.read1.fastq	q25	29	17
./1k/simulation.bwa.read1.fastq	q50	29	17
./1k/simulation.bwa.read1.fastq	q75	29	18
./1k/simulation.bwa.read1.fastq	q95	29	20
./1k/simulation.bwa.read1.fastq	q05	30	15
./1k/simulation.bwa.read1.fastq	q25	30	17
./1k/simulation.bwa.read1.fastq	q50	30	17
./1k/simulation.bwa.read1.fastq	q75	30	18
./1k/simulation.bwa.read1.fastq	q95	30	20
./1k/simulation.bwa.read1.fastq	q05	31	15
./1k/simulation.bwa.read1.fastq	q25	31	17
./1k/simulation.bwa.read1.fastq	q50	31	17
./1k/simulation.bwa.read1.fastq	q75	31	18
./1k/simulation.bwa.read1.fastq	q95	31	20
./1k/simulation.bwa.read1.fastq	q05	32	15
./1k/simulation.bwa.read1.fastq	q25	32	17
./1k/simulation.bwa.read1.fastq	q50	32	17
./1k/simulation.bwa.read1.fastq	q75	32	18
./1k/simulation.bwa.read1.fastq	q95	32	20
./1k/simulation.bwa.read1.fastq	q05	33	15
./1k/simulation.bwa.read1.fastq	q25	33	17
./1k/simulation.bwa.read1.fastq	q50	33	17
./1k/simulation.bwa.read1.fastq	q75	33	18
./1k/simulation.bwa.read1.fastq	q95	33	20
./1k/simulation.bwa.read1.fastq	q05	34	15
./1k/simulation.bwa.read1.fastq	q25	34	17
./1k/simulation.bwa.read1.fastq	q50	34	17
./1k/simulation.bwa.read1.fastq	q75	34	18
./1k/simulation.bwa.read1.fastq	q95	34	20
./1k/simulation.bwa.read1.fastq	q05	35	14
